99;D'Addetta;0;0;4;10;80;9;52;4;53;10;61;14;55;15;64;25;7;27;56;27;8;33;24;31;42;35;14;47;93;47;10;49;51;58;64;58;78;55;6;62;65;65;15;70;17;80;66;77;86;74;73;89;84;90;60;90;55;95;49;100;931.491
45;Di vito;0;0;80;2;14;1;1;9;41;10;27;12;73;17;40;27;65;20;37;25;30;32;21;33;91;37;3;49;63;48;10;47;99;58;34;56;53;54;19;60;86;65;93;62;85;78;43;73;15;79;38;84;46;86;10;89;62;93;39;96;1156.73
3;De Bonis;0;0;80;6;76;10;78;10;26;11;29;13;13;14;82;26;54;20;92;22;45;37;60;38;64;39;53;43;71;50;16;50;36;57;72;50;56;58;30;67;12;61;5;61;70;80;47;77;4;72;78;89;83;83;11;87;57;96;47;93;927.367
18;Saracino;0;0;1;2;75;6;22;10;82;19;78;11;55;12;35;21;55;22;13;28;62;38;40;36;30;33;30;49;46;45;19;40;94;53;52;57;62;50;18;66;52;65;63;61;33;76;57;80;93;74;46;80;98;82;60;88;61;99;43;91;935.063
15;Martella;0;0;60;9;69;9;83;8;94;14;93;20;58;10;20;22;98;26;14;28;36;31;29;37;10;32;69;44;89;47;63;46;10;59;80;55;80;60;76;70;22;65;89;60;31;77;67;72;79;76;7;82;64;84;74;89;27;95;31;93;1061.84
50;Mischitelli;0;0;28;3;88;9;63;1;96;16;73;20;46;20;84;20;2;23;91;20;69;35;8;37;11;38;4;50;34;44;97;48;53;53;21;56;12;54;93;69;18;65;85;69;93;70;92;75;37;73;89;86;59;89;87;89;31;96;7;95;1179.49
27;Di Tullo;0;0;88;9;56;1;24;0;0;17;81;11;46;13;19;22;65;29;97;29;51;31;41;37;91;31;39;40;47;49;50;44;69;52;50;54;23;58;41;63;56;69;7;64;47;74;17;80;53;79;82;90;49;87;57;88;68;94;94;95;954.559
10;Gentile;0;0;48;9;52;7;97;2;93;12;54;20;2;17;91;25;79;29;45;29;21;31;74;34;70;32;51;42;27;40;3;42;62;57;86;57;71;50;49;70;58;62;25;60;42;76;13;80;59;79;24;87;33;86;39;84;92;98;60;90;902.52
5;Totaro;0;0;89;3;41;8;12;8;34;20;46;17;50;17;13;22;8;27;40;21;89;38;16;35;63;37;1;48;20;47;94;50;2;54;68;56;10;59;35;69;62;66;35;66;30;79;52;79;55;71;27;88;98;85;54;86;50;90;22;100;1137.71
17;Pompilio;0;0;4;5;47;8;12;6;96;16;29;18;93;18;61;22;60;20;76;30;67;37;54;34;78;40;64;50;34;40;82;50;39;51;78;54;92;51;19;60;37;60;59;68;46;73;4;70;86;76;77;88;45;90;61;90;60;98;87;100;948.741

42
